title,dates,press,link,content,time
"[속보] 푸틴 중대발표 ""러시아군 몰살 보복"" 총동원령 뉴욕증시 비트코인 ""핵...",2023.01.04,글로벌이코노믹,http://www.g-enews.com/,,
"시장의 관심은 의사록으로 집중..나스닥 선물 강세, 테슬라와 애플 상승..연준...",2023.01.04,매일안전신문,http://peoplesafe.kr,,
[4일 급등 코인] 에이피이앤에프티 20% 상승... 이더리움 클래식 등 14%↑,2023.01.04,매일안전신문,http://peoplesafe.kr,,
뉴욕증시 비트코인 테슬라 애플 FOMC 의사록 쇼크…달러환율 국채금리 국제유...,2023.01.05,글로벌이코노믹,http://www.g-enews.com/,,
"2023 마인드셋 키워드는? 외로움 바이러스, 빨리 감기, 하이퍼 인플레이션, 여...",2023.01.05,엘르,http://www.elle.co.kr/,,
"솔라나 12% 급등, 도지 테마 시바이누 라이벌 봉크(BONK) 58% 급등 여파",2023.01.05,글로벌이코노믹,http://www.g-enews.com/,,
미 증시 약보합권으로..테슬라 상승 후 조정세..비트코인과 이더리움은 안정적...,2023.01.05,매일안전신문,http://peoplesafe.kr,,
비트코인 등 암호화폐 강세…바닥 확인은 시기상조,2023.01.05,연합인포맥스,http://www.einfomax.com,,
[직설] 저희들도 ‘난장이’랍니다,2023.01.05,A25면 1단,https://n.news.naver.com/mnews/article/032/0003197235?sid=110,"
			근래 소설에서 읽은 가장 섬뜩한 장면. “원하는 때로 시간을 되돌릴 수 있다면, 당신은 언제로 돌아가고 싶어?” 집을 팔겠다는 집주인의 통보를 받고는 주변의 이사 소식에 민감해지는 40대 부부. 독서 교습으로 가르치던 학생이 옆동네로 이사 간다는 이야기에 곧장 “자가래?”라고 묻는 남편에게 알 수 없는 수치심을 느낀 아내는 짐짓 시간여행으로 화제를 돌린다. 그러나 “집주인이 우리한테 조금 더 대출받아 이 집 사라 했을 때. 아니, 비트코인이나 주식이 훨씬 나았으려나?”라는 대답에 아내의 수치심은 걷잡을 수 없이 번진다. 몇 해 전 먼저 세상을 떠난 아이가 살아있던 때가 아니라, 기껏 지금보다 경제적인 이익을 남길 수 있었던 때라고? 정말 진심일까봐 아내는 더 묻지 못한다. 김애란의 ‘좋은 이웃’(창작과비평, 2021년 겨울호)의 한 대목이다. 



인아영 문학평론가진보 성향의 잡지를 구독하고 가끔은 기부도 하는 선량한 시민이라는 자의식으로 살아왔던 부부는 불안정한 부동산 시장 앞에서 내면의 무언가가 조금씩 무너진다. 자신이 베풀고 있다고 여겼던 장애 학생이 더 좋은 아파트에 자가로 이사 간다는 소식에는 속이 뒤틀리고, 그래도 우리는 조금이라도 쥔 게 있는 세대라며 자위하다가도 자신보다 돈 많은 신입 앞에서는 무슨 조언을 하기도 멋쩍어지며, 공동체·이웃·연대라는 개념을 가르치다가도 “선생님은 다 믿어요? 이 책에 있는 말들”이라는 학생의 물음에 당황을 숨기지 못한다. 이것은 단지 집값에 목매는 중산층 중년 부부의 세대적·계급적 고민에 그치지 않는다. 우리 모두 속물이 되어버렸다는 반성과 자조가 아니라, 어디까지가 속물이고 아닌지를 알 수 없어졌다는 시대적 불안. 기본 욕구와 탐욕, 생존과 투기 사이에서 길을 잃은 시대에 선악의 경계는 일상에서 얼마나 쉽게 녹아 없어지는지. 늘 그렇듯 김애란 소설의 윤리적인 딜레마는 시대의 가장 예민한 속살을 건드린다.그런데 선악이라니, 유난스러운 말로 들린다면 이 감각 역시 시대적 정동일 수 있다. 1970년대 산업화의 첫 세대로서 수도권 정비사업, 무허가 주택단지 철거 명령, 신축 아파트 분양을 처음으로 목도했던 조세희 작가는 &lt;난장이를 쏘아올린 작은 공&gt;의 집필 계기에 대해 “악이 내놓고 선을 가장하는 것”을 가장 참을 수 없었다고 회고한다. 당장 거리에 나앉아야 하는 세입자 가족과 식사를 하다가 시멘트담을 쳐부수며 들어오던 철거반과 싸우고 돌아오는 길에 샀던 작은 노트가 ‘난장이 연작’의 시작이었다는 것이다. 한국현대문학의 고전으로 자리 잡았지만, 한편에서는 ‘노동자들은 읽기 어려운 지식인 소설’이라는 비판을 받았지만, 다른 한편에서는 빈부를 이분적인 선악의 문제로 치환한다는 비판도 받아왔다. 그러나 어느 연구자의 말을 빌리면 그 선악의 이분법 안에는 “부에 대한 동경과 경원이 한 사람의 내면 안에 공존”(정주아)하고 있다는 냉정한 통찰이, 그리고 현실이 그토록 삼엄하고 비참할 때조차 “따뜻한 사랑”을 포기할 수 없다는 작가의 의지가 담긴 것이기도 하다. 김애란 소설의 말미에서 아내는 우연히 20여년 전 남편이 연필로 밑줄 그은 &lt;난쏘공&gt;의 한 문장을 천천히 읽고는 울 것 같은 기분에 사로잡힌다. 부동산 시장뿐만 아니라 장애인 이동권 시위, 반지하 주택 철거 등을 둘러싸고 여전히 ‘약자’와 ‘더 약자’가 서로를 겨누고 있는 오늘날, 인간의 가장 깊은 고통에 귀 기울이면서도 고집스럽게 희망을 이야기했던, 지난달 영면한 작가의 전언은 반세기가 지난 한국 사회에도 여전히 묵직하다. “저희들도 난장이랍니다. 서로 몰라서 그렇지, 우리는 한편이에요.”
		",2023-01-05 03:03:02
"[기획] 日 암호자산 업계, CASC 도입 영향은?",2023.01.05,내외경제tv,http://www.nbntv.co.kr,,
"미국, 금리인상 압박 받나 왜?...다우ㆍ나스닥은↑, 비트코인 지지부진",2023.01.05,핀포인트뉴스,http://www.pinpointnews.co.kr,,
"뉴욕증시 비트코인 잘나가다 덜커덩, FOMC 의사록 ""매파"" 기준금리 5.4%",2023.01.05,글로벌이코노믹,http://www.g-enews.com/,,
"""비트코인 연내 3억 간다"".. 폭등론자들의 근거는?",2023.01.05,파이낸셜뉴스언론사 선정,https://n.news.naver.com/mnews/article/014/0004951549?sid=105,"
2024년 '반감기' 앞두고 폭등 랠리 기대비관론자들은 5000달러까지 폭락 전망 



암호화폐 비트코인과 이더리움 토큰의 삽화. /로이터 뉴스1 [파이낸셜뉴스] '1400% 폭등 온다 vs 70% 폭락한다.' 올해 비트코인 전망이 극과 극을 달리고 있다. 루나·테라 사태와 전세계 3위 가상자산 거래소 FTX 파산 등 예상치 못한 사건들이 연달아 터진 지난해에 이어 올해도 예측 불허한 장세가 이어질 것이라는 반증이다. 가상자산 커뮤니티에서도 '지금이 투자할 시점'인지에 대해 갑론을박이 벌어지고 있다.     '2024년 반감기가 우릴 구원할까' 코인 홀더들 갑론을박  



가상자산 전문가들이 제시한 2023년 비트코인 전망 /그래픽=정기현 기자 지난해 가상자산 시장은 혹독한 겨울을 맞았다. 가상자산 시장에서 1조3000억달러가 증발했고 비트코인 가격은 64% 폭락했다. 미국 연방준비제도(연준)의 강력한 통화긴축 기조에 루나·테라 사태, FTX 파산 등 예상치 못한 악재로 '원투 펀치'를 맞은 시장은 맥없이 주저 앉았다. 가상자산 상승을 자신한 전문가들은 예측이 크게 빗나가자 할 말을 잃었다.   올해도 불안한 한 해가 이어질 수 있다는 우려에 투자자들은 안절부절하지 못하고 있다.   가상자산 커뮤니티에서는 올해 가상자산 시장 예측을 두고 설왕설래가 이어지고 있다.   한 투자자는 ""그동안 반감기 이후 언제나 엄청난 폭등장이 왔다. 2024년 상반기에 반감기가 오고 이후 비트코인이 급등할 것""이라고 기대했다.   이에 대해 다른 투자자는 ""이번에는 이 공식이 깨질 것 같다. 주변에도 모두 코인판 끝났다고 포기하는 사람들이 많다""고 반박했다. 또다른 투자자는 ""예전 같은 미친 불장은 안 올 것 같다. 오더라도 소수만 이익을 보는 장일 것""이라고 예상했다.     전문가들 전망도 '극과 극'..1400% 폭등  전문가들 사이에서도 올해 '크립토 윈터'가 지속될 것이란 전망과 '크립토 윈터'가 끝나고 봄이 찾아 올 것이란 의견이 나뉘고 있다.   대표적인 비트코인 강세론자이자 억만장자인 팀 드레이퍼는 비트코인 랠리를 점쳤다. 2022년 연말까지 비트코인이 25만달러로 상승할 것이라는 전망을 올해 중반까지로 연장한다고 밝혔다. 이는 비트코인이 현재 가격에서 약 1400% 상승한다는 의미다.   드레이퍼는 현재 가상자산 시장이 바닥에 도달했다고 판단했다. 이어 침체된 가격과 거래량 감소에도 불구하고 2024년 반감기가 긍정적인 영향을 미칠 것이라고 내다봤다.   비트코인은 4년마다 블록 채굴 보상이 절반으로 줄어드는 반감기를 거친다. 다른 자산과 달리 전체 공급량이 공개되는 비트코인의 경우 수요에 따라 가격 변화가 크다.   현재 비트코인 채굴업자들은 가격 폭락과 에너지 비용 상승으로 압박을 받고 있다. 시장 큰 손인 이들이 부채를 갚기 위해 보유 자산을 처분하면 비트코인에 남아 있는 매도 압력 대부분이 제거되면서 비트코인 가격이 상승할 것이란 분석이다.   가상자산 거래소 루노의 비제이 아이야르 기술개발 담당 부사장 역시 지금이 비트코인을 매수할 좋은 기회라고 주장했다.   아이야르는 CNBC와의 인터뷰에서 ""이전 하락장에서 채굴자들이 항복하면 비트코인 가격이 바닥을 형성했다""며 ""시장이 채굴자들의 판매 압박을 충분히 흡수하는 지점에 도달하면 바닥을 볼 것으로 가정할 수 있다""고 설명했다.   캐롤 알렉산더 영국 석세스대 재무학 교수는 비트코인 가격이 올해 1·4분기 3만달러를 넘어선 뒤 3·4~4·4분기에 5만달러까지 오를 것이라고 내다봤다. 비트코인 거래량이 급감하면 큰 손들이 시장을 지원하기 위해 개입할 가능성이 높다는 분석이다. 핀테크업체 리버파이낸셜에 따르면 비트코인 보유량 기준 상위 97개 지갑 주소가 비트코인 공급량의 14.15%를 차지하고 있다.     '바닥 멀었다' 70% 추락 전망도    



비트코인 가격 연간 변동률 추이 /그래픽=정기현 기자 반면 비트코인 가격이 5000달러까지 추락할 것이라는 전망도 나왔다.   영국 은행 스탠더드차타드의 글로벌 연구 책임자인 에릭 로버트슨은 올해 비트코인 수익률이 기술주와 함께 급락할 것이라며 비트코인이 5000달러까지 떨어질 것으로 예상했다. 이는 현재 가격보다 70% 하락한 가격이다.   그는 ""점점 더 많은 가상자산 회사 및 거래소가 유동성 부족을 깨닫고 있으며 디지털 자산에 대한 투자자의 신뢰가 무너지면서 파산 문제가 심각해지고 있다""고 평가했다.   지난해 5월 비트코인 가격이 2만달러대로 떨어질 것을 정확하게 짚어낸 베테랑 투자자인 마크 모비우스는 비트코인 가격이 1만달러까지 떨어질 것이라는 전망을 유지했다. 금리가 높아지면 비트코인 등 가상자산을 보유하거나 구매하고자 하는 매력이 떨어진다는 이유에서다. #비트코인 #반감기 #가상자산 #FTX파산  
",2023-01-05 05:01:11
"[2023 코인시장] 주기영 크립토퀀트 대표 “비트코인=디지털金, 인식 깨져…일...",2023.01.05,이투데이,http://www.etoday.co.kr,,
"[2023 코인시장] 롱후이 구 서틱 대표 ""2022 꼭 필요한 경험, 2023 놓칠 수 없...",2023.01.05,이투데이,http://www.etoday.co.kr,,
코인 빙하기에 ‘모네로’가 선전하는 까닭은,2023.01.05,7면 TOP,https://n.news.naver.com/mnews/article/277/0005201223?sid=101,"
비트코인보다 낙폭 적어 관심보안성·익명성 강점 … 수사기관 압박에 수요 ↑ 보안성·익명성에서 강점을 가진 가상자산 모네로가 새삼 관심을 모으고 있다. 가상자산 규제 강화, 수사기관 압박 등의 움직임 때문이다. 다크웹 등 음지에서 주목을 받던 모네로는 개인정보 보호를 중시하는 투자자들의 관심을 끌면서 가상자산 침체기에 비트코인보다 적은 낙폭을 기록하고 있다.4일 글로벌 가상자산 시황 중계 사이트 코인마켓캡에 따르면 이날 모네로는 150달러대에서 거래됐다. 테라·루나 사태, 기준금리 인상, 가상자산 거래소 FTX 파산 등으로 가상자산 침체기가 본격화되기 전인 지난해 5월 초 229달러와 비교하면 34% 하락한 수치다. 간판 가상자산인 비트코인과 비교하면 양호한 상황이다. 이날 비트코인은 1만6850달러대에서 거래됐다. 지난해 5월 초 3만8307달러 대비 56%가량 급락했다. 특히 최근 일주일의 가격 등락률에서도 모네로가 비트코인을 앞섰다. 비트코인은 1.3% 올랐지만 모네로는 4.5% 넘게 상승했다. 전체 코인 시가총액 순위 23위다.



2014년 4월 개발된 모네로가 지금도 투자자의 이목을 끄는 것은 개인정보 보호에서 탁월하기 때문이다. 최근 FTX 사태 이후 각국 규제당국과 수사기관의 압박이 커지면서 보안성을 갖춘 코인에 대한 수요가 커졌다.모네로는 링 서명, 스텔스 주소 등으로 개인정보를 보호하고 있다. 링 서명은 모네로를 전송할 때 발신인뿐만 아니라 모네로 블록체인 그룹 내 다른 참여자의 주소를 결합한 여러 개의 계약 주소를 이용하게 된다. 다른 코인의 경우 발신인의 주소 하나를 통해 전송되지만 모네로는 링처럼 결합한 여러 주소를 이용하기 때문에 발신자가 그룹 내 구성원인 것까지만 공개되고 구체적으로 누구인지는 확인할 수 없게 된다.또 스텔스 주소 기능으로 일회용 주소를 만들고 이를 이용해 발신자와 수신자가 거래를 할 수 있도록 한다. 거래를 하는 당사자만이 주소를 결정할 수 있고 타인은 연결할 수 없는 블록체인의 고유 주소에서 교환이 이뤄지게 된다. 거래 코인 수량뿐만 아니라 주소로의 송수신은 난독화를 거쳐 누가 거래에 참여했는지 파악할 수 없도록 한다.링 서명과 스텔스 주소라는 이중 장치 덕에 모네로는 거래 내역을 추적하기 어려운 프라이버시 코인의 대표주자로 알려졌다. 다만 뛰어난 보안성 때문에 모네로는 불법 거래에 악용되기도 한다. 가상자산 리서치 플랫폼 쟁글은 ""프로젝트는 개인정보 보호에 초점을 맞추고 있으며 전송되는 금액뿐만 아니라 거래의 발신자와 수신자의 신원을 모두 모호하게 해서 사용자에게 높은 수준의 익명성을 제공하는 것을 목표로 한다""라며 ""강력한 개인정보 보호 기능으로 일부 사람들에게 높은 평가를 받지만, 익명성이 불법 행위로 이어질 수 있기 때문에 비판의 대상이 되기도 한다""라고 평가했다. 



2020년 텔레그램 n번방 사건 때 '박사방' 운영자 조주빈과 일당도 모네로를 활용한 것으로 알려졌다. 사진=연합뉴스특히 모네로는 특정 브라우저로만 접근 가능한 다크웹 등에서 마약·음란물 등의 불법 거래 수단으로 활용되기도 한다. 2020년 텔레그램 n번방 사건 때 '박사방' 운영자 조주빈과 일당도 모네로를 이용한 것으로 알려졌다. 트위터에선 '모든 암호화폐(비트코인·이더리움·모네로 등) 자금 세탁합니다. 불법 자금 은닉, 환전 컨설팅합니다'라는 홍보글도 쉽게 찾아볼 수 있다.
",2023-01-05 06:00:00
[3가지 경제] 6개월 만에 최고치 금값,2023.01.05,MBC언론사 선정,https://n.news.naver.com/mnews/article/214/0001245898?sid=101,"














[뉴스투데이]◀ 기자 ▶오늘 우리가 알아야 할 경제 소식  세 개.◀ 기자 ▶3가지 경제 시작하겠습니다.◀ 기자 ▶첫 번째 소식부터 살펴볼까요?◀ 기자 ▶6개월 만에 최고치 네모라고 나와 있습니다.◀ 기자 ▶도대체 어떤 게 최고치를 찍었다는 건지 한번 내용 확인해 보겠습니다.◀ 기자 ▶금값이네요.◀ 기자 ▶금하면 좀 안전한 자산으로 분류되는 거 아니겠습니까? 상대적으로.◀ 기자 ▶상대적으로 안전 자산으로 분류되고 금값이 시장에서 6개월 만에 최고치를 나타냈다는 소식입니다.◀ 기자 ▶금값이 이렇게 오른 배경도 짚어봐야 할 것 같은데 저희가 관련 그래프를 보면서 설명해 드려 보겠습니다.한번 보여주실까요?이게 지금 금이랑 비트코인의 가격을 동시에 올려놓은 그래프네요.◀ 기자 ▶재작년과 작년에 비트코인 금액 가격  추이를 나타낸 그래프인데 아무래도 금과 비트코인은 엇갈리면서 상대적으로 대칭을 보이고 있습니다.그래서 금이 안전 자산 성향이 강해졌을 때 선호 현상이 강해질 때는 위험요소가 높고요.비트코인도 있는데 전체 수익률을 보면 비트코인은 마이너스 64%로 굉장히 안 좋았고요.◀ 기자 ▶작년에 금리 워낙 빠르게 올랐으니까  아무래도 위험 자산들이 많이 가라앉았죠.◀ 기자 ▶대신 달러와 금이 강세를 보였습니다.그런데 지금 금값이 지금 6개월 만에  최고치라는 이야기는 어떻겠습니까?2023년에도 고금리, 고물가가 지속될  거라는 전망이 시장에 지배적이라고 해석한다는 겁니다.◀ 기자 ▶안전 자산이 올라간다는 건 그만큼  지금 시장 참여자들이 불안해 하고 있다. 이런 징조일 수도 있겠습니다.그리고 다음 소식으로 한번 가볼까요?이건 제가 한번 읽어보겠습니다.김밥 한 줄에 네모 넘었다.이렇게 되어 있네요.◀ 기자 ▶김밥 한 줄에 얼마를 넘었는지 한번 수치를 보면서 설명을 드릴게요.◀ 기자 ▶확인해보겠습니다.보여주시죠.3000원 넘게.물가 소식이었네요.◀ 기자 ▶물가 소식이었고 사실 김밥 한 줄에  3000원 부담되는 가격이긴 한데 어떻게 외식 물가가 얼마나 올랐는지 한번  다른 품목들도 표를 보면서 설명을 드리겠습니다.◀ 기자 ▶화면 보여주실까요?이게 지금 주요 품목들을 올려놓은 건데 이게 소비자원에서 조사한 결과 인거죠?◀ 기자 ▶소비자원에서 가격 종합 포털, 나온 평균 가격입니다.그래서 외식 물가를 한눈에 볼 수 있는데 가장 중간에 눈에 띄는 게  짜장면이 거의 13.8%로 가장 많이 올랐습니다.◀ 기자 ▶이제 짜장면 한 그릇에 6500원이 넘는 상황이 됐고 지금 보면 이제 냉면도 한 그릇에 1만 원이 넘고요.비빔밥도 거의 1만 원이죠.그리고 칼국수도 8500원 이상.◀ 기자 ▶이 김밥 같은 경우에는 작년 초만 해도 사실 3000원 아래였거든요.그런데 작년 말이 되면서 거의 1년 사이에 3100원을 돌파했습니다.◀ 기자 ▶요새 1만 원 가지고 한 끼 먹기도  빠듯하다는 이야기를 흔히 했는데 수치로 확인되는 것 같고요.◀ 기자 ▶특히 외식 물가 우리가 주목하는  이유가 체감 물가에 가장 큰 영향을 미치는데 이게 30년 만에 가장 높은  수준이라고 하니까 걱정이 일단 되는거고요.그다음에 아무래도 고물가 기조가  올해에도 계속될 것으로 보이기 때문에 그냥 걱정된 부분이 되겠습니다.◀ 기자 ▶더구나 새해부터는 원유 가격, 우윳값이 크게 올랐거든요.그렇기 때문에 우유를 쓰는 제품들,  빵이랄지 카페에서 라테 같은 음료도 가격이 오를 거로 예상이 돼서 당분간  외식 물가 상승 압력이 계속될 수 있을 것 같습니다.그러면 저희 마지막 소식으로 한번 가보겠습니다.이거 한번 직접 읽어주실까요?◀ 기자 ▶전통시장에서 사면 네모 환급.◀ 기자 ▶환급은 돌려준다는 건데 뭘  돌려주는지 한번 보겠습니다.◀ 기자 ▶한번 보시죠.◀ 기자 ▶최대 30%.◀ 기자 ▶설 연휴 때 어떻게 보면 설 연휴 앞뒤로 최대한 소비도 진작을 하고 어려운 상인들도 돕자 해서 온누리 상품권으로 최대 구매  금액의 30%까지 환급해 준다는 소식입니다.◀ 기자 ▶그러니까 내가 물건을 시장에서 사면  돈으로 받는 게 아니라 상품권으로 받는 건데 그럼 이걸 어떻게 받는 건지 저희가 사진을 좀 보겠습니다.이게 지난해 한 시장에서 했던 행사입니다.그런데 보면 이렇게 구매 금액이  올라갈수록 상품권 액수가 늘어나고요.최대 2만 원까지 환급해 주는 식으로 행사 진행했었는데 아마 올해도 비슷하게 가지 않을까 싶습니다.저희 지금까지 3가지 소식 살펴봤고요.◀ 기자 ▶저희는 다음 주에 더 알찬 경제  소식으로 찾아뵙겠습니다.◀ 기자 ▶지금까지.◀ 기자 ▶3가지 경제였습니다.MBC 뉴스는 24시간 여러분의 제보를 기다립니다. ▷ 전화 02-784-4000▷ 이메일 mbcjebo@mbc.co.kr▷ 카카오톡 @mbc제보
",2023-01-05 06:50:35
"연준 ""주식 올라 걱정"" 경고에도 뉴욕증시 깜짝상승…S&P500 0.75%↑[데일리국...",2023.01.05,서울경제언론사 선정,https://n.news.naver.com/mnews/article/011/0004141430?sid=101,"
다우존스 0.4%↑, 나스닥 0.69%↑FOMC회의록서 연내 금리 인하 전망 위원 없어""연준에 대한 오해로 금융 시장 완화""11월 구인 일자리 1045만개···예상치 웃돌아침체 우려에 채권수익률·유가 하락



뉴욕증권거래소. 로이터연합뉴스[서울경제] 뉴욕증시가 깜짝 상승 마감했다. 예상을 웃도는 11월 구인일자리수와 주가 상승에 대해 직접적으로 경고한 연방준비제도(Fed·연준)의 매파적 회의록에도 불구하고 증시가 장 막판 상승해 플러스로 돌아섰다.4일(현지시간) CNBC에 따르면 다우존스산업지수는 133.4포인트(+0.4%) 오른 3만3269.77에 장을 마감했다. 스탠다드앤푸어스(S&amp;P)500은 28.83포인트(+0.75%) 상승한 3852.97에, 기술주 중심의 나스닥지수는 71.78포인트(+0.69%) 오른 1만458.76에 거래를 마쳤다.이날 공개된 연회의록에서는 주식과 채권 등 금융시장이 연준의 통화정책이 덜 매파적일 것이라 믿고 완화하는 상황을 우려했다. 회의록은 “연준이 새로운 경제 데이터에 어떻게 반응할 것인지에 대한 대중의 오해로 인해 발생하는 부당한 금융 상황 완화는 물가를 안정시키려는 연준의 노력을 복잡하게 만들 것”이라고 말했다. 주식과 채권 가격이 오르는 것이 걱정된다고 콕 찍어 말한 셈이다.특히 올해 금리 인하를 전망하는 위원은 전무했다는 사실을 확인하면서 증시는 회의록 공개 직후 하락했다. 자산운용사 드베어 그룹의 나이젤 그린 최고경영자(CEO)는 “공무원들은 여전히 ??매파적이며 특히 타이트한 노동시장에 대해 우려하고 있는 것으로 보인다”며 “노동 시장이 그다지 빨리 식지 않기 때문에 연준의 회의는 11월의 비둘기파적이었지만 12월들어 어조가 상당히 전환됐다”고 평가했다.올해 투표권을 행사하는 닐 카시카리 미니애폴리스 연방준비은행(연은) 총재는 이날 홈페이지에 공개한 글에서 “인플레이션이 정점에 다다랐다고 자신할 때까지 적어도 몇차례 금리를 인상하는 것이 적절할 것”이라며 “나는 5.4%에서 정지할 것으로 생각하지만, 충분히 제약적인 수준이 어느정도인지는 즉시 알 수는 없다”고 말했다. 그러면서 “인플레이션 완화가 더디다면 연준은 정책금리를 더 오랜 기간 더 높게 유지해야 할 수도 있다”고 말했다.이날 오전 증시는 11월 미국 구인이직보고서(JOLTS) 발표후 장 초반 하락했다. 구인일자리수는 11월 1046만개로 전월(10월)의 1051만개에서 약 5만 개 줄었다. 다만 시장의 전망치는 11월 1000만개였으며 이에 따라 1000만개 미만으로 떨어질 수 있다는 기대감이 있었던 점을 고려하면 시장이 만족하지는 못하는 수준이었다. 11월 실업자 1인당 일자리는 1.7개로 소폭 줄었다. 다만 팬데믹 이전 수준인 1.2개는 웃돈다.이날 발표된 12월 ISM 미국 제조업 지수는 2020년 5월 이후 최저 수준인 48.4로 하락했다. 50미만은 경기 위축을 의미한다.이날 막판 상승에 대해 롬바드오이디어인베스트먼트의 거시 헤드인 플로리안 이엘포는 “주식시장의 랠리는 연준이 한번도 달성하지 못했던 연착륙 아이디어를 기반으로 하고 있다”고 해석하기도 했다.채권 수익률은 큰 폭으로 떨어졌다. 10년만기 미국 국채 수익률은 이날 약 10bp(1bp=0.01%포인트) 하락한 3.692%에 거래됐다. 2년물도 5bp 하락한 4.355%에 거래됐다. 연준 회의록이 주가 상승과 채권 수익률 하락에 대한 직설적인 경고를 냈지만, 연준의 금리 인상이 길어지면 장기적으로 침체가 올 수 있다는 전망을 반영한 것으로 보인다.유가도 침체 우려를 반영해 이틀 연속 하락했다. 이날 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.3%(4.09달러) 떨어진 72.84달러에 거래를 마쳤다.주요암호화폐 가격은 올랐다. 비트코인은 24시간 전 대비 1% 올라 1만6189달러대에 거래 중이며 이더리움은 3.43% 오른 1252달러 선에서 거래되고 있다.
",2023-01-05 06:57:01
